"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Brandon Belt","SFG","20","78","9","12","13","0","10.3%","21.8%",".420",".163",".232",".321",".652",".396","","150","-0.4","4.7","-0.9","0.6","33","20","69","78","16","5","2","0","9","12","13","8","1","17","1","0","0","2","0","0",".232","9","34","7","1","295","110","185","1","2","0","10.3%","21.8%","0.47",".321",".652",".973",".420",".163","0.26","14.0%","18.0%","68.0%","2.9%","26.5%","11.1%","0.0%",".396","5.3","15","5.0","0.4","2.4","-1.3","6.3","0.6","$5.1","0.8","150","0.60","-1.15","1.75","2.97","0.30","0.94","1.70","3","0.74","-0.10","56.9%","94.3","14.6%","85.2","7.5%","92.9","5.1%","80.7","14.2%","87.3","1.7%","88.2","","","1.4%","","-0.5","3.4","0.1","-0.6","1.9","-0.3","","-0.29","7.88","0.64","-3.81","4.41","-6.12","","26.7%","83.8%","51.9%","68.2%","82.6%","78.4%","44.1%","52.6%","11.2%","-0.4","43.7%","","7.1%","3.1%","","13.9%","11.5%","6.4%","1.4%","","12.9%","","","","94.2","","92.7","87.8","","94.5","85.3","81.6","82.9","","87.2","","","-3.5","","0.4","-6.2","","-6.3","1.2","3.4","5.2","","-8.1","","","9.4","","6.1","0.6","","6.1","0.9","-3.0","-4.3","","4.2","","","0.1","","0.2","0.0","","-0.8","4.0","-0.9","0.0","","1.5","","","0.07","","0.80","0.20","","-1.90","11.68","-4.94","0.58","","3.89","","","19.6%","82.2%","51.9%","60.7%","82.4%","78.4%","51.5%","25.3","-0.9","0.0","-0.3","33 - 33","4.7","0.2","0.0","23.1%","44.2%","32.7%","21.2%","48.1%","30.8%","43.6%","14.2%","","5.4%","45.4%","7.1%","1.7%","","","12.2%","13.9%","","87.2","","80.9","94.3","92.8","88.2","","","94.3","84.9","","-7.8","","4.4","-3.5","1.0","-5.9","","","-5.9","1.3","","2.6","","-6.4","8.4","5.3","-0.6","","","4.8","-0.5","","1.8","","-0.8","0.3","0.4","-0.3","","","-0.7","3.6","","4.29","","-5.04","0.20","1.72","-6.09","","","-1.94","8.79","","23.7%","75.6%","51.9%","65.6%","81.8%","78.4%","54.2%","25.3","","93","112","98","98","155","245","55","67","42","187","193","57","126","133","129","95","94","87.0","27.6","10","19.2%","106.6","21","40.4%","52","10.2%","21.4%","","","","0.6","","","","","","","","","","","","","","","","","0.0","10264","474832"
"Donovan Solano","SFG","17","41","2","4","7","0","4.9%","9.8%",".250",".300",".306",".375",".556",".396","","150","-0.1","2.6","-0.1","0.4","33","17","36","41","11","6","3","0","2","4","7","2","0","4","2","0","1","1","0","0",".306","11","15","6","1","158","52","106","0","1","0","4.9%","9.8%","0.50",".375",".556",".931",".250",".300","0.73","18.8%","34.4%","46.9%","6.7%","13.3%","0.0%","0.0%",".396","2.8","8","2.6","-0.2","1.3","0.1","3.9","0.4","$3.1","0.7","150","0.69","-0.71","1.39","1.89","0.19","1.00","1.17","7","0.55","0.14","58.2%","92.4","15.8%","85.9","7.0%","88.0","9.5%","76.7","8.2%","83.6","1.3%","80.5","","","","","-0.2","2.8","-0.3","-0.3","-0.6","0.5","","-0.18","11.38","-2.55","-1.93","-4.50","23.92","","30.1%","75.4%","48.7%","67.9%","93.9%","84.4%","41.1%","73.2%","7.6%","-0.1","42.4%","","8.9%","1.3%","","15.8%","14.6%","7.0%","2.5%","","7.6%","","","","92.3","","87.6","81.6","","92.6","85.9","76.3","77.5","","82.5","","","-1.3","","0.4","-2.9","","-1.7","2.8","-2.4","1.1","","3.8","","","9.3","","3.9","0.5","","5.2","0.5","-5.0","-7.6","","4.2","","","-2.1","","0.4","0.5","","1.6","2.2","-0.3","0.0","","-0.6","","","-3.08","","2.57","27.21","","6.34","9.42","-2.32","-0.82","","-4.71","","","29.9%","66.7%","48.7%","69.6%","90.7%","84.4%","51.3%","24.3","-0.1","0.0","0.0","33 - 33","2.6","0.1","0.0","30.3%","33.3%","36.4%","3.0%","51.5%","45.5%","19.5%","7.6%","","8.9%","43.7%","10.1%","1.3%","","","15.2%","13.3%","","82.6","","76.7","92.1","87.4","81.6","","","92.8","85.3","","3.4","","-1.6","-1.2","0.3","-2.7","","","-1.7","3.5","","2.9","","-7.5","8.3","2.7","-1.0","","","4.0","-1.3","","-0.6","","-0.3","-2.1","0.2","0.5","","","1.6","2.3","","-4.71","","-2.06","-3.08","1.48","27.21","","","6.87","10.90","","30.3%","65.9%","48.7%","69.6%","90.7%","84.4%","51.9%","24.3","","123","53","44","115","132","146","102","90","81","129","97","75","95","147","19","102","138","92.0","15.9","4","12.1%","104.7","18","54.5%","33","18.4%","25.9%","","","","0.4","","","","","","","","","","","","","","","","","0.0","8623","456781"
"Tyler O'Neill","STL","24","95","4","14","10","1","12.6%","31.6%",".203",".435",".304",".411",".506",".395","","151","0.8","7.0","0.6","1.1","26","24","79","95","24","17","2","1","4","14","10","12","0","30","3","1","0","1","1","0",".304","21","19","10","2","391","157","234","2","0","0","12.6%","31.6%","0.40",".411",".506",".917",".203",".435","1.11","20.0%","42.0%","38.0%","10.5%","21.1%","9.5%","0.0%",".395","6.3","18","6.2","1.6","3.0","-1.0","10.7","1.1","$8.6","5.7","151","0.24","-1.64","1.88","1.83","0.21","0.94","0.95","3","0.59","-0.34","49.4%","93.4","23.5%","84.8","3.6%","90.3","14.3%","79.3","8.4%","84.0","0.8%","88.7","","","","","2.0","-0.3","0.1","1.9","2.1","0.2","","1.06","-0.35","0.53","3.34","6.23","5.25","","28.6%","72.0%","44.5%","45.1%","84.5%","68.4%","36.6%","57.9%","14.1%","0.8","37.3%","","3.6%","0.8%","","12.0%","23.5%","13.6%","0.8%","","8.4%","","","","93.2","","90.4","88.8","","93.7","84.7","79.2","80.4","","84.0","","","-0.8","","2.0","-4.0","","-3.4","1.5","2.0","-4.1","","3.8","","","9.0","","5.0","2.2","","6.1","-0.3","-5.6","-5.6","","3.9","","","2.1","","0.1","0.2","","-0.1","-0.2","2.0","-0.1","","2.0","","","1.41","","0.52","5.21","","-0.15","-0.23","3.69","-2.02","","6.21","","","25.0%","67.6%","44.5%","35.8%","82.6%","68.4%","45.8%","23.0","0.6","0.1","0.6","26 - 26","7.0","0.2","0.1","46.0%","30.0%","24.0%","14.0%","40.0%","46.0%","48.4%","8.4%","","14.3%","37.6%","4.6%","0.8%","","","11.8%","22.5%","","84.3","","79.7","93.6","89.5","89.2","","","94.1","85.0","","3.5","","1.6","-0.8","1.9","-3.4","","","-3.3","2.0","","2.8","","-7.0","8.0","2.9","0.7","","","5.1","-1.6","","2.0","","1.9","2.0","-0.3","0.2","","","0.0","0.1","","6.21","","3.38","1.35","-1.57","5.21","","","0.01","0.16","","24.9%","66.1%","44.5%","39.2%","80.5%","68.4%","47.6%","23.0","","122","138","142","126","120","118","148","96","98","104","154","114","85","97","85","79","140","94.0","16.1","7","14.0%","111.1","26","52.0%","50","15.3%","29.4%","","","","1.0","","","","","","","","","","","","","","","","","0.0","15711","641933"
"Bryan De La Cruz","MIA","26","92","2","5","8","1","5.4%","26.1%",".128",".508",".384",".413",".512",".394","","150","-0.3","5.5","0.5","0.9","24","26","86","92","33","26","5","0","2","5","8","5","1","24","0","1","0","3","1","0",".384","30","16","17","2","367","119","248","5","0","0","5.4%","26.1%","0.21",".413",".512",".925",".128",".508","1.88","27.0%","47.6%","25.4%","12.5%","12.5%","16.7%","0.0%",".394","6.0","17","5.8","1.0","2.9","-0.4","9.2","0.9","$7.4","2.2","150","0.04","-1.27","1.31","0.92","0.16","0.72","","0","0.20","-0.14","44.1%","93.9","26.4%","85.2","6.5%","86.7","14.2%","78.6","7.4%","83.5","1.4%","87.4","","","1.1%","","3.5","0.5","-1.0","0.6","0.8","-0.5","","2.17","0.54","-4.00","1.09","3.13","-10.46","","36.2%","72.0%","50.1%","61.7%","87.4%","76.1%","39.0%","72.8%","12.0%","-0.3","29.4%","","7.6%","1.4%","","14.2%","24.3%","14.7%","0.8%","","7.4%","","","","94.0","","87.2","87.3","","93.6","85.3","78.5","85.0","","83.3","","","-2.5","","0.6","-5.5","","-4.3","2.0","4.3","1.7","","0.0","","","9.1","","4.2","0.2","","5.5","0.5","-5.0","-2.0","","4.5","","","2.7","","0.1","-0.5","","0.7","0.4","0.9","-0.2","","1.0","","","2.48","","0.41","-10.40","","1.43","0.46","1.73","-5.65","","3.52","","","34.4%","68.0%","50.1%","58.2%","86.3%","76.1%","46.9%","22.0","0.5","0.1","0.0","24 - 24","5.5","0.2","-0.4","41.3%","41.3%","17.5%","20.6%","50.8%","28.6%","33.7%","7.4%","","12.0%","30.5%","8.4%","1.4%","","","13.1%","27.2%","","83.5","","78.8","94.4","86.9","87.8","","","93.4","84.8","","-0.2","","4.1","-2.5","0.2","-5.4","","","-4.2","2.9","","3.3","","-7.0","8.4","3.2","-0.9","","","3.7","-1.2","","1.0","","0.7","2.7","-0.1","-0.5","","","0.7","0.5","","3.52","","1.66","2.44","-0.47","-10.40","","","1.44","0.47","","35.6%","65.9%","50.1%","58.8%","86.2%","76.1%","48.0%","22.0","","154","59","117","127","122","75","173","129","112","70","91","103","118","71","126","100","87","85.2","9.6","2","3.2%","107.9","21","33.3%","63","17.4%","29.4%","","","","0.8","","","","","","","","","","","","","","","","","0.0","19600","650559"
"Trevor Story","COL","26","103","5","20","13","0","7.8%","22.3%",".292",".311",".270",".369",".562",".394","","133","0.9","5.2","0.3","0.9","28","26","89","103","24","9","9","1","5","20","13","8","0","23","6","0","0","1","0","0",".270","27","31","8","1","427","152","275","2","0","0","7.8%","22.3%","0.35",".369",".562",".931",".292",".311","0.87","12.1%","40.9%","47.0%","3.2%","16.1%","7.4%","0.0%",".394","6.8","19","4.3","-0.7","3.2","1.0","9.0","0.9","$7.2","4.6","133","0.19","-1.58","1.77","5.78","0.52","0.88","1.70","2","0.60","-0.38","58.5%","93.1","20.8%","84.4","5.9%","89.3","6.8%","80.6","8.0%","85.9","","","","","","","7.3","-1.0","-0.2","0.7","1.3","","","2.94","-1.13","-0.79","2.43","3.68","","","31.5%","82.4%","52.5%","59.5%","85.5%","76.3%","41.2%","65.0%","12.4%","0.9","39.6%","","6.6%","0.7%","","18.5%","20.4%","5.4%","1.6%","","7.3%","","","","93.6","","88.8","82.4","","92.1","84.5","79.6","82.4","","86.2","","","-2.0","","0.4","-1.3","","-3.0","1.3","-1.0","3.3","","-2.7","","","7.9","","4.8","2.7","","5.1","0.2","-5.6","-5.8","","3.0","","","4.8","","0.6","-0.2","","1.3","-1.1","-0.3","0.7","","1.5","","","2.82","","2.25","-8.01","","1.61","-1.31","-1.25","10.63","","4.78","","","28.9%","74.0%","52.5%","50.8%","85.5%","76.3%","52.2%","27.3","0.3","-0.1","0.7","28 - 28","5.2","0.2","0.3","37.9%","28.8%","33.3%","12.1%","40.9%","47.0%","35.0%","7.5%","","7.7%","39.3%","4.9%","0.5%","","","19.2%","20.8%","","86.0","","80.6","94.0","89.3","85.2","","","91.8","84.9","","-2.5","","1.1","-1.8","0.9","-4.9","","","-3.1","1.2","","2.3","","-6.7","7.7","4.5","1.5","","","3.6","-0.5","","1.5","","0.4","2.6","-0.2","-0.3","","","3.6","-0.4","","4.72","","1.29","1.53","-0.78","-13.45","","","4.35","-0.46","","28.9%","74.0%","52.5%","50.8%","85.5%","76.3%","52.2%","27.3","","108","85","100","113","134","170","106","58","96","129","118","94","82","135","74","81","143","91.8","12.6","8","12.1%","111.0","34","51.5%","66","11.9%","24.4%","","","","1.0","","","","","","","","","","","","","","","","","0.0","12564","596115"
"Kyle Tucker","HOU","17","62","2","9","9","3","11.3%","19.4%",".204",".390",".333",".403",".537",".394","","153","0.6","4.7","-0.7","0.6","24","17","54","62","18","12","3","1","2","9","9","7","1","12","0","1","0","3","3","0",".333","13","18","11","0","258","90","168","0","1","1","11.3%","19.4%","0.58",".403",".537",".940",".204",".390","0.72","26.2%","31.0%","42.9%","0.0%","11.1%","0.0%","100.0%",".394","4.1","12","4.0","-0.1","1.9","-0.7","6.0","0.6","$4.8","7.6","153","0.13","-1.08","1.21","1.69","0.17","1.08","","0","0.20","-0.08","44.6%","93.0","22.9%","83.5","8.5%","90.0","6.2%","79.8","17.8%","86.0","","","","","0.4%","","1.5","-0.3","2.2","-0.6","0.0","","","1.28","-0.49","10.02","-3.83","-0.09","","","34.7%","77.8%","52.7%","63.5%","94.0%","82.4%","41.9%","67.7%","9.3%","0.6","38.4%","","8.5%","2.3%","","6.2%","22.1%","4.7%","2.3%","","15.5%","","","","92.9","","90.0","84.1","","93.3","83.5","78.7","82.0","","86.2","","","-3.6","","2.1","-7.7","","-3.4","0.4","3.2","4.3","","-8.1","","","9.7","","4.6","1.1","","3.4","1.9","-5.9","-6.3","","4.8","","","0.9","","2.2","-0.2","","0.6","0.5","-1.5","0.1","","0.2","","","0.88","","9.99","-3.06","","3.70","0.90","-12.38","1.35","","0.53","","","31.0%","74.4%","52.7%","65.0%","89.6%","82.4%","50.0%","27.7","-0.7","0.5","0.0","24 - 24","4.7","0.2","0.1","34.9%","37.2%","27.9%","14.0%","48.8%","37.2%","33.9%","15.5%","","7.8%","38.4%","8.5%","2.3%","","","6.2%","21.3%","","86.4","","80.0","93.2","90.1","84.4","","","92.7","83.9","","-7.9","","3.4","-3.3","2.4","-7.1","","","-4.0","0.3","","3.3","","-6.9","8.6","3.7","-0.6","","","1.2","0.5","","0.2","","-0.6","0.7","2.2","-0.2","","","0.7","-0.3","","0.53","","-3.19","0.74","9.99","-3.06","","","4.56","-0.46","","30.1%","73.3%","52.7%","64.9%","88.9%","82.4%","52.3%","27.7","","136","133","85","127","129","120","134","128","73","116","82","87","107","112","85","95","116","89.6","19.1","6","14.0%","108.8","18","41.9%","43","12.4%","21.7%","","","","0.6","","","","","","","","","","","","","","","","","0.0","18345","663656"
"Taylor Jones","HOU","14","46","2","7","11","0","0.0%","26.1%",".289",".406",".333",".326",".622",".390","","151","-0.7","2.1","0.3","0.4","27","14","45","46","15","7","5","1","2","7","11","0","0","12","0","1","0","1","0","0",".333","15","12","7","1","170","47","123","0","0","0","0.0%","26.1%","0.00",".326",".622",".948",".289",".406","1.25","20.6%","44.1%","35.3%","8.3%","16.7%","0.0%","0.0%",".390","2.9","8","2.8","1.3","1.4","-0.9","4.0","0.4","$3.2","4.4","151","0.10","-0.81","0.92","3.52","0.37","0.89","0.61","4","0.27","-0.16","45.9%","94.4","28.2%","84.3","8.2%","88.1","2.9%","75.4","14.7%","84.4","","","","","","","1.6","1.3","-0.2","0.2","-0.4","","","2.09","2.71","-1.45","4.86","-1.54","","","42.1%","70.7%","54.7%","50.0%","86.8%","71.0%","44.1%","80.4%","15.9%","-0.7","35.3%","","8.2%","","","10.6%","26.5%","4.7%","","","14.7%","","","","94.4","","88.0","","","94.6","84.2","78.4","","","84.4","","","-2.0","","0.6","","","-6.8","2.5","2.8","","","3.0","","","9.2","","5.0","","","7.2","2.0","-3.9","","","5.6","","","2.1","","-0.2","","","-0.5","1.3","0.3","","","-0.4","","","3.47","","-1.43","","","-2.80","2.83","4.00","","","-1.54","","","35.1%","69.8%","54.7%","46.2%","80.6%","71.0%","56.5%","25.7","0.3","0.0","-0.3","27 - 27","2.1","0.1","-0.5","47.1%","23.5%","29.4%","2.9%","64.7%","32.4%","30.4%","14.7%","","2.9%","35.3%","7.6%","","","","10.6%","28.8%","","84.7","","75.7","94.7","88.7","","","","94.9","84.5","","2.9","","5.3","-1.8","0.8","","","","-6.6","3.0","","4.1","","-6.0","8.1","3.8","","","","5.7","0.1","","-0.4","","0.2","2.1","-0.2","","","","-0.5","1.3","","-1.54","","4.82","3.47","-1.54","","","","-2.80","2.57","","37.2%","69.6%","54.7%","51.7%","79.7%","71.0%","54.1%","25.7","","136","0","114","103","150","170","139","100","104","95","122","117","68","118","18","126","101","92.2","12.2","4","11.8%","106.7","16","47.1%","34","17.6%","33.5%","","","","0.4","","","","","","","","","","","","","","","","","0.0","19533","622100"
"Tony Kemp","OAK","20","46","1","7","5","0","13.0%","4.3%",".150",".324",".325",".413",".475",".387","","153","0.4","3.3","0.0","0.5","29","20","40","46","13","9","3","0","1","7","5","6","0","2","0","0","0","0","0","0",".325","15","16","7","0","175","69","106","0","0","0","13.0%","4.3%","3.00",".413",".475",".888",".150",".324","0.94","18.4%","39.5%","42.1%","0.0%","6.3%","0.0%","0.0%",".387","2.8","8","3.0","0.1","1.4","-0.1","4.9","0.5","$3.9","1.6","153","0.21","-0.85","1.06","4.89","0.51","0.97","1.57","3","0.12","0.09","62.3%","91.6","12.0%","83.6","5.7%","86.9","5.1%","77.8","13.7%","84.3","1.1%","82.5","","","","","3.3","0.1","0.0","0.5","-0.8","-0.1","","2.99","0.52","-0.09","5.55","-3.27","-3.32","","20.0%","65.0%","40.6%","78.9%","96.2%","91.5%","45.7%","54.3%","3.4%","0.4","50.3%","","5.1%","1.7%","","10.9%","13.1%","2.3%","2.3%","1.1%","13.1%","","","","92.3","","87.0","83.0","","94.1","83.5","75.1","80.1","33.2","84.2","","","-2.7","","1.0","-7.7","","-8.1","2.4","1.8","1.9","-2.2","-8.1","","","9.6","","4.1","3.5","","5.3","2.4","-5.4","-8.5","5.0","2.0","","","0.4","","0.0","-0.3","","2.7","0.5","0.1","0.0","0.2","-0.5","","","0.40","","0.34","-10.46","","14.09","2.30","1.48","-0.72","8.12","-2.33","","","18.0%","64.0%","40.6%","81.3%","94.5%","91.5%","49.1%","23.4","0.0","-0.1","0.2","29 - 29","3.3","0.1","0.2","44.7%","44.7%","10.5%","2.6%","50.0%","47.4%","19.6%","14.9%","","5.7%","52.6%","5.1%","1.1%","","","8.6%","12.0%","","80.5","","79.0","92.6","87.1","82.5","","","93.9","83.8","","-7.1","","2.9","-2.7","0.7","-6.4","","","-8.0","2.7","","0.6","","-7.5","8.5","2.6","1.2","","","2.1","1.6","","-0.6","","0.1","0.6","0.0","-0.1","","","2.4","0.4","","-2.39","","1.22","0.66","0.34","-3.30","","","16.13","2.08","","18.8%","61.1%","40.6%","81.3%","94.5%","91.5%","51.4%","23.4","","132","154","19","130","114","88","111","90","93","114","46","111","129","42","16","97","147","89.5","15.6","2","5.3%","100.6","10","26.3%","38","20.0%","23.4%","","","","0.4","","","","","","","","","","","","","","","","","0.0","14894","643393"
"Luke Voit","NYY","21","71","5","9","18","0","7.0%","33.8%",".281",".371",".281",".352",".563",".387","","148","-0.9","3.4","-1.8","0.4","30","21","64","71","18","10","3","0","5","9","18","5","0","24","2","0","0","5","0","0",".281","13","17","10","0","277","102","175","0","0","0","7.0%","33.8%","0.21",".352",".563",".915",".281",".371","0.76","25.0%","32.5%","42.5%","0.0%","29.4%","0.0%","0.0%",".387","4.2","13","4.2","-0.6","2.2","-1.3","3.9","0.4","$3.2","0.9","148","0.44","-1.51","1.95","4.08","0.40","1.05","1.50","5","0.47","-0.04","40.8%","94.2","31.8%","84.5","4.7%","87.8","6.9%","81.7","13.7%","83.4","2.2%","85.2","","","","","4.4","0.0","-0.3","-1.2","-0.8","-0.6","","3.86","-0.05","-2.53","-6.33","-2.23","-10.57","","33.3%","79.3%","53.4%","34.6%","74.0%","60.1%","43.7%","63.4%","21.3%","-0.9","23.3%","","4.7%","4.3%","","16.6%","29.2%","7.9%","0.8%","","13.0%","","","","94.5","","88.4","84.8","","92.8","84.5","80.3","83.1","","83.2","","","-0.8","","-0.3","-4.9","","-2.1","0.5","2.9","2.0","","1.5","","","9.2","","5.0","1.2","","5.1","1.1","-2.5","-7.2","","3.1","","","3.3","","-0.2","-0.7","","1.7","-0.5","0.1","-0.8","","-0.8","","","5.59","","-1.88","-6.25","","4.07","-0.65","0.40","-41.76","","-2.35","","","28.9%","78.4%","53.4%","27.0%","70.4%","58.5%","49.4%","24.2","-1.8","-0.1","-0.1","30 - 30","3.4","0.2","-0.6","47.5%","35.0%","17.5%","10.0%","42.5%","47.5%","47.9%","13.0%","","5.9%","26.1%","7.1%","4.3%","","","13.4%","30.0%","","83.2","","80.9","94.4","87.3","84.8","","","93.0","84.1","","1.4","","2.8","-0.2","0.2","-4.7","","","-3.4","0.7","","1.8","","-6.2","7.8","3.1","-0.1","","","3.8","-0.2","","-0.8","","-1.3","4.0","-0.5","-0.7","","","1.0","0.4","","-2.35","","-8.76","6.00","-2.69","-6.25","","","2.96","0.49","","30.4%","75.8%","53.4%","28.9%","70.1%","58.5%","50.6%","24.2","","114","83","148","111","135","166","127","122","77","115","216","118","101","70","61","83","148","94.1","19.4","7","17.5%","110.2","24","60.0%","40","9.7%","31.0%","","","","0.5","","","","","","","","","","","","","","","","","0.0","14811","572228"
"Brett Phillips","TBR","20","43","4","10","11","1","11.6%","34.9%",".368",".263",".237",".326",".605",".386","","152","0.5","3.2","1.2","0.6","27","20","38","43","9","3","2","0","4","10","11","5","0","15","0","0","0","0","1","0",".237","6","13","4","0","175","65","110","0","0","0","11.6%","34.9%","0.33",".326",".605",".931",".368",".263","0.46","17.4%","26.1%","56.5%","0.0%","30.8%","0.0%","0.0%",".386","2.6","8","2.8","1.4","1.3","-0.2","5.9","0.6","$4.7","5.8","152","0.16","-0.64","0.80","5.80","0.57","0.84","1.74","1","-0.07","0.26","50.9%","93.8","12.6%","84.7","4.0%","87.9","16.0%","79.2","12.6%","84.7","4.0%","85.0","","","","","1.0","0.7","-1.0","0.6","1.4","-0.4","","1.11","3.21","-14.75","2.21","6.20","-5.06","","20.9%","76.2%","47.4%","42.1%","65.6%","60.2%","48.0%","58.1%","18.9%","0.5","35.4%","","3.4%","2.3%","","13.7%","14.3%","8.6%","6.9%","","15.4%","","","","94.0","","87.9","84.6","","93.7","84.7","78.9","79.3","","85.3","","","-4.3","","-0.5","-6.4","","-6.0","0.1","4.7","2.1","","-8.3","","","9.8","","6.2","1.1","","6.2","0.9","-4.1","-6.0","","5.6","","","-1.8","","-0.7","-0.5","","2.5","0.6","0.1","0.6","","1.8","","","-2.93","","-11.89","-13.12","","10.57","2.45","0.45","5.30","","6.83","","","16.2%","70.3%","47.4%","25.0%","66.2%","60.2%","57.7%","20.3","1.2","0.2","0.3","27 - 27","3.2","0.1","0.1","39.1%","26.1%","34.8%","8.7%","56.5%","34.8%","55.8%","12.6%","","14.9%","37.7%","3.4%","4.0%","","","13.1%","14.3%","","84.9","","79.4","94.2","88.2","85.3","","","94.0","84.9","","-8.0","","3.8","-4.1","-0.1","-5.6","","","-5.8","0.6","","3.8","","-6.8","8.6","4.4","0.4","","","4.5","-0.5","","1.4","","0.7","-1.6","-0.8","-0.4","","","2.7","0.6","","6.19","","2.86","-2.47","-13.84","-5.04","","","11.74","2.59","","15.8%","71.7%","47.4%","16.7%","67.6%","60.2%","56.6%","20.3","","96","137","152","103","146","217","90","85","61","153","226","97","75","139","53","110","108","93.6","22.2","3","13.0%","106.3","13","56.5%","23","14.9%","33.7%","","","","0.5","","","","","","","","","","","","","","","","","0.0","14735","621433"
